"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|P16401|H15_HUMAN","H1-5","Histone H1.5 OS=Homo sapiens OX=9606 GN=H1-5 PE=1 SV=3",0.000342112409515927,-0.988321365330815,21.0574334215668,0.00967689386916478,"down",0.561991210333501,0.521545771167975,20.069112056236,0.866428564863269,"n.s.",21.5789791927348,0.075941012196082,1.50986713649879,0.127050533852249,"n.s.",0.0127869204697615,0.0216465267425297,"sig",0.0014271280853821,-1.33610498085791,19.7213284407089,0.0139771909616624,"down",0.0238904590230355,-0.347783615527096,0.074332967732059,"n.s.",0.0483422504362451,-1.85765075202589,0.094104436944713,"n.s.",1,21.076521732306,21.0383451108277,19.999079988846,20.1368207922285,20.0714353876335,22.3356413040734,20.8223170813962,19.8708723459604,19.7322461615663,19.5608668146001
"sp|P16402|H13_HUMAN","H1-3","Histone H1.3 OS=Homo sapiens OX=9606 GN=H1-3 PE=1 SV=2",0.00454877465281792,-1.15113312020506,20.7297941910546,0.0209791407901363,"down",0.592035953850901,0.486566853378154,19.5786610708496,0.881268826019058,"n.s.",21.2163610444328,0.0627190346686807,1.63769997358321,0.111589964121683,"n.s.",0.00864201009791609,0.0158962521509114,"sig",0.00234744809216068,-1.52350798315783,19.2062862078968,0.016361520428618,"down",0.0177490392523328,-0.372374862952775,0.0617319156931826,"n.s.",0.0383508341430282,-2.01007483653598,0.081400085945233,"n.s.",1,20.8991053621572,20.5604830199521,19.6541157950237,19.6262031192332,19.4556642982919,21.9674882208163,20.4652338680493,19.3517966635701,19.144696533251,19.1223654268694
"sp|P16403|H12_HUMAN","H1-2","Histone H1.2 OS=Homo sapiens OX=9606 GN=H1-2 PE=1 SV=2",0.00755782922000933,-1.43172966824981,20.1468860886458,0.0261551842669986,"down",0.641499271696185,0.419653329648227,18.715156420396,0.897665488779893,"n.s.",20.566539418294,0.0504021108500797,1.85138299789804,0.0962222116228794,"n.s.",0.0110926163273684,0.0191939653305026,"sig",0.00491764832184231,-1.33426151746926,18.8126245711765,0.0213328969454568,"down",0.566299330533937,0.0974681507805499,0.665795353318286,"n.s.",0.0538923873739855,-1.75391484711749,0.100938985000465,"n.s.",1,20.3373752478024,19.9563969294892,18.946143150466,18.7109413495884,18.4883847611336,21.3153963546461,19.817682481942,18.9754286329568,18.701949454893,18.7604956256798
"sp|P16435|NCPR_HUMAN","POR","NADPH--cytochrome P450 reductase OS=Homo sapiens OX=9606 GN=POR PE=1 SV=2",0.0585717654414998,0.182994505101835,17.7457816161691,0.0945608234151644,"n.s.",0.838817202025918,-0.0273109594555336,17.9287761212709,0.951939674093009,"n.s.",17.7184706567135,0.125358896538896,-0.210305464557369,0.187026297742637,"n.s.",0.012839235949807,0.0217146809352441,"sig",0.0368975269677509,-0.177430249463448,17.5683513667056,0.0672010149504635,"n.s.",0.00236542339780987,-0.360424754565283,0.0216901081296571,"n.s.",0.203934310814076,-0.150119290007915,0.27152060978704,"n.s.",1,17.7837735778192,17.7077896545189,17.8718356292859,18.0111916025187,17.903301132008,17.8304473375536,17.6064939758735,17.5059897804737,17.5945353320067,17.6045289876365
"sp|P16615|AT2A2_HUMAN","ATP2A2","Sarcoplasmic/endoplasmic reticulum calcium ATPase 2 OS=Homo sapiens OX=9606 GN=ATP2A2 PE=1 SV=1",0.126853634943079,0.104418116000879,20.5544927133619,0.174078354486246,"n.s.",0.248245107696499,-0.147975240362985,20.6589108293628,0.742791285453303,"n.s.",20.4065174729989,0.0223742662568404,-0.252393356363864,0.0568482732025311,"n.s.",0.000536573712426358,0.00228828050899364,"sig",0.0070169434971333,-0.336241259488393,20.2182514538735,0.0253242900929037,"n.s.",8.83609409357482e-05,-0.440659375489272,0.00713170774407802,"n.s.",0.0493150102853052,-0.188266019125408,0.0948655159686787,"n.s.",1,20.4960194115006,20.6129660152232,20.6218054397141,20.6804092484502,20.6745177999241,20.4772668860619,20.335768059936,20.248833357171,20.2258023790881,20.1801186253615
"sp|P16989|YBOX3_HUMAN","YBX3","Y-box-binding protein 3 OS=Homo sapiens OX=9606 GN=YBX3 PE=1 SV=4",0.340646084452743,-0.116881456107588,17.2048079268695,0.400454175616202,"n.s.",0.34614634787467,0.129670993408716,17.0879264707619,0.781744448235977,"n.s.",17.3344789202782,0.153432092845244,0.246552449516305,0.218524993054672,"n.s.",0.00387688195773966,0.0086594882618995,"sig",0.00108787912000368,0.415906536840811,17.6207144637103,0.0125852687807734,"n.s.",0.00311367346268464,0.5327879929484,0.0245907365998674,"n.s.",0.0434073832360392,0.286235543432095,0.0879570660309215,"n.s.",1,17.2159086827874,17.1937071709515,16.9940581764887,17.2467752618009,17.0229459739961,17.2289586942055,17.4399991463508,17.5756041242899,17.6612690908043,17.6252701760366
"sp|P17252|KPCA_HUMAN","PRKCA","Protein kinase C alpha type OS=Homo sapiens OX=9606 GN=PRKCA PE=1 SV=4",0.0475650601358626,0.298697335233808,17.2542487828697,0.0809767735056895,"n.s.",0.214321344955945,0.151813571930894,17.5529461181035,0.721010156706654,"n.s.",17.4060623548006,0.179365682740791,-0.146883763302913,0.246872727188418,"n.s.",0.00586882986757286,0.0116786765203962,"sig",0.00742214813839131,0.43290358322416,17.6871523660939,0.0258328409797751,"n.s.",0.117182382291631,0.134206247990353,0.213142758341471,"n.s.",0.0148339252829435,0.281090011293266,0.0488356780098804,"n.s.",1,17.1849236277685,17.323573937971,17.5425281308752,17.4564858494329,17.6598243740024,17.4544203222462,17.357704387355,17.705015261927,17.6238164788868,17.7326253574678
"sp|P17275|JUNB_HUMAN","JUNB","Transcription factor jun-B OS=Homo sapiens OX=9606 GN=JUNB PE=1 SV=1",0.000686634320526885,-1.25993989330344,18.6516702211523,0.0111853963489179,"down",0.732928801805981,0.0469727620422944,17.3917303278488,0.928130945000539,"n.s.",18.6986429831946,0.00181492896347527,1.30691265534573,0.0179202916572618,"up",1.47828408224786e-05,0.000362637475751422,"sig",1.39481990113888e-05,-0.696150003916511,17.9555202172357,0.00428601045250343,"down",0.0010992234946375,0.563789889386925,0.0164705271737035,"n.s.",0.00372963336232167,-0.743122765958805,0.0300587775662868,"down",1,18.6569843675761,18.6463560747284,17.5240214148473,17.3146973398112,17.336472228888,18.5789115710226,18.8183743953665,17.9565052647795,17.9714476808195,17.9386077061082
"sp|P17301|ITA2_HUMAN","ITGA2","Integrin alpha-2 OS=Homo sapiens OX=9606 GN=ITGA2 PE=1 SV=1",0.570512453117514,-0.082450344119307,15.0512223842305,0.618241016435398,"n.s.",0.0801281625173246,-0.458392835444347,14.9687720401112,0.629512519772959,"n.s.",14.5928295487862,0.106585663598115,-0.37594249132504,0.164050782617421,"n.s.",0.0181766475925348,0.0285633033596976,"sig",0.0246192974177386,-0.608435288723198,14.4427870955073,0.0499229644783989,"down",0.0247166032970361,-0.525984944603891,0.0757453777654663,"n.s.",0.458206212471279,-0.150042453278852,0.528347596077531,"n.s.",1,15.0331156985974,15.0693290698637,15.1687828966092,14.8656920333586,14.8718411903659,14.7298434534518,14.4558156441206,14.4190289828932,14.6470430079697,14.2622892956591
"sp|P17342|ANPRC_HUMAN","NPR3","Atrial natriuretic peptide receptor 3 OS=Homo sapiens OX=9606 GN=NPR3 PE=1 SV=2",0.0291251771321238,0.55488432303857,14.4753767256015,0.0579255077404805,"n.s.",0.119011299339419,-0.427632385850746,15.0302610486401,0.649408113718247,"n.s.",14.0477443397508,0.00333154684522286,-0.982516708889316,0.021883999656298,"down",0.000747197332302627,0.00281417256133544,"sig",0.562961151342877,-0.0759187568356463,14.3994579687659,0.613348292880237,"n.s.",0.00179887232483042,-0.630803079874216,0.0194531910149629,"down",0.0246019967547154,0.3517136290151,0.0627384866642789,"n.s.",2,14.3367378319143,14.6140156192888,14.8971097142413,15.1531671391399,15.040506292539,13.9631785801137,14.1323100993878,14.4845580563644,14.3622155960448,14.3516002538885
"sp|P17480|UBF1_HUMAN","UBTF","Nucleolar transcription factor 1 OS=Homo sapiens OX=9606 GN=UBTF PE=1 SV=1",0.0617795586643899,-0.39167086376807,13.4772731224356,0.0981699958442575,"n.s.",0.225505013495689,0.290852468463465,13.0856022586676,0.725783056817331,"n.s.",13.7681255908991,0.0215325997059266,0.682523332231534,0.0556794462545041,"n.s.",0.0136524700687122,0.0228668562117644,"sig",0.519874002532737,-0.0847324801706275,13.392540642265,0.575745399528864,"n.s.",0.054951917588793,0.306938383597442,0.129199928376704,"n.s.",0.0739891207083138,-0.375584948634092,0.127248753251289,"n.s.",1,13.3830378274226,13.5715084174487,13.0053351974897,13.2628462238123,12.9886253547007,13.6290694611262,13.907181720672,13.536659764497,13.3200967288758,13.3208654334223
"sp|P17655|CAN2_HUMAN","CAPN2","Calpain-2 catalytic subunit OS=Homo sapiens OX=9606 GN=CAPN2 PE=1 SV=6",0.0142914375089931,0.526543014931871,18.7472714260122,0.0368519672324919,"n.s.",0.408987445946073,-0.0841428408384566,19.273814440944,0.796513979557186,"n.s.",18.6631285851737,0.00847056915013872,-0.610685855770328,0.0335914416082754,"down",0.000518192311333044,0.00224091901250421,"sig",0.00456922053868115,0.517452075173964,19.2647235011861,0.0204868227246646,"n.s.",0.914652993015304,-0.00909093975790753,0.940785935672884,"n.s.",0.00223018029730391,0.60159491601242,0.0257585824338602,"up",2,18.683951646158,18.8105912058663,19.2413097665953,19.1712805821797,19.4088529740571,18.6122827644655,18.7139744058819,19.3193930196433,19.1938137646829,19.2809637192323
"sp|P17676|CEBPB_HUMAN","CEBPB","CCAAT/enhancer-binding protein beta OS=Homo sapiens OX=9606 GN=CEBPB PE=1 SV=2",0.032975956983845,-0.42094169129812,14.3287064656776,0.0624802696954498,"n.s.",0.422762132033703,0.176565627328017,13.9077647743795,0.799208591797587,"n.s.",14.5052720930057,0.0368154073204205,0.597507318626137,0.0774884655217963,"n.s.",0.0180915305218125,0.0284618175973123,"sig",0.393951754145898,-0.0856193689576905,14.24308709672,0.451067435973742,"n.s.",0.0312205280879511,0.33532232234043,0.0891524801825627,"n.s.",0.178495412723368,-0.262184996285708,0.24446110872983,"n.s.",1,14.2831123959021,14.3743005354532,13.7528655718026,13.934898384402,14.0355303669339,14.3346414539064,14.6759027321049,14.2926752935182,14.1210214458693,14.3155645507723
"sp|P17706|PTN2_HUMAN","PTPN2","Tyrosine-protein phosphatase non-receptor type 2 OS=Homo sapiens OX=9606 GN=PTPN2 PE=1 SV=2",0.580597399940322,0.104630294717422,13.4700905510917,0.627452628707436,"n.s.",0.887981657349218,0.0168009413887589,13.5747208458091,0.968169546252289,"n.s.",13.4868914924804,0.662061948055856,-0.0878293533286634,0.710505505230674,"n.s.",0.850808316580692,0.855127140522726,"n.s.",0.617400527133128,0.0301913355981256,13.5002818866898,0.665151286907513,"n.s.",0.607600396103531,-0.0744389591192967,0.699648606813104,"n.s.",0.885372217282786,0.0133903942093667,0.907145484763256,"n.s.",0,13.4294872526267,13.5106938495567,13.3178294357018,13.680107633172,13.7262254685535,13.3896402058747,13.5841427790861,13.529412214569,13.4306215195593,13.5408119259411
"sp|P17812|PYRG1_HUMAN","CTPS1","CTP synthase 1 OS=Homo sapiens OX=9606 GN=CTPS1 PE=1 SV=2",0.00121386524079215,0.815396281893122,18.8938528911663,0.0133525176487136,"up",0.241569477218864,-0.0785922204845022,19.7092491730594,0.734713841580796,"n.s.",18.8152606706818,0.00114944987798181,-0.893988502377624,0.0163140108177826,"down",7.59197123230637e-06,0.000311247500261325,"sig",0.000109874884663128,0.461630122706463,19.3554830138727,0.00765722351144867,"n.s.",0.00221477541300905,-0.353766159186659,0.021019596983647,"n.s.",0.000442622847361059,0.540222343190965,0.0168075415463679,"n.s.",2,18.8716487820588,18.9160570002738,19.6759842979519,19.6431382308312,19.808624990395,18.7729799442287,18.8575413971348,19.3613876525376,19.3511542564787,19.353907132602
"sp|P17813|EGLN_HUMAN","ENG","Endoglin OS=Homo sapiens OX=9606 GN=ENG PE=1 SV=2",0.102563427105238,-0.223792696236247,15.7656428653463,0.146323118855234,"n.s.",0.403544656219514,-0.0815953319849996,15.54185016911,0.796513979557186,"n.s.",15.6840475333613,0.270647069518451,0.142197364251247,0.341792107838335,"n.s.",0.00956866033197507,0.0172347800131481,"sig",0.0109572360601669,-0.471213781181882,15.2944290841644,0.0312594545245941,"n.s.",0.0581291007789913,-0.247421084945636,0.13294873544502,"n.s.",0.0254791940132585,-0.389618449196883,0.0633769127006667,"n.s.",1,15.8019941567564,15.7292915739361,15.4734943883564,15.6848552725129,15.4672008464607,15.7526540911852,15.6154409755374,15.2811752663131,15.4061879457794,15.1959240404006
"sp|P17844|DDX5_HUMAN","DDX5","Probable ATP-dependent RNA helicase DDX5 OS=Homo sapiens OX=9606 GN=DDX5 PE=1 SV=1",0.00197910070225687,-0.693694398172656,21.6248930959409,0.0153440173995336,"down",0.25792623738505,-0.0292419007040827,20.9311986977682,0.74817672954107,"n.s.",21.5956511952368,0.00235468828641476,0.664452497468574,0.0195425027842566,"up",0.000135158540935674,0.000999091934596504,"sig",0.0160110783557975,-0.326010673920297,21.2988824220206,0.0382191874858218,"n.s.",0.00734308152151004,0.367683724252359,0.0379130655464708,"n.s.",0.0216199756112102,-0.296768773216215,0.0579672300067754,"n.s.",1,21.6187069498092,21.6310792420726,20.8853799658252,20.8726847534169,21.0355313740625,21.5780276332808,21.6132747571928,21.3711542321892,21.2001352436398,21.3253577902327
"sp|P17858-2|PFKAL_HUMAN","PFKL","Isoform 2 of ATP-dependent 6-phosphofructokinase, liver type OS=Homo sapiens OX=9606 GN=PFKL",0.00194206425018206,0.848254428242612,17.5262607870599,0.0152937559701838,"up",0.99760301206929,-0.000657066482226298,18.3745152153025,0.999629086437183,"n.s.",17.5256037205777,0.0141727646972711,-0.848911494724838,0.0439450824841561,"down",0.000670077969940789,0.00263095769500831,"sig",0.00169034410825538,0.777152470677791,18.3034132577377,0.0147627022941777,"up",0.439053608020427,-0.0711019575648209,0.552203539669974,"n.s.",0.0165768581784192,0.777809537160017,0.0509435153775811,"n.s.",2,17.547200595065,17.5053209790548,18.4464720372952,18.2499636917876,18.4271099168248,17.3329053281497,17.7183021130057,18.407492545448,18.2243782750862,18.2783689526789
"sp|P17931|LEG3_HUMAN","LGALS3","Galectin-3 OS=Homo sapiens OX=9606 GN=LGALS3 PE=1 SV=5",0.020378420344962,0.39317773935133,20.5512184107268,0.0458121580336144,"n.s.",0.999629086437183,4.70335185376314e-05,20.9443961500781,0.999629086437183,"n.s.",20.5512654442453,0.00610310717891124,-0.393130705832792,0.0280194682960334,"n.s.",0.00234536341384296,0.00610464499195447,"sig",0.0314883130899565,0.314400002895766,20.8656184136225,0.0593375961151322,"n.s.",0.241820875801356,-0.0787777364555637,0.358655680963809,"n.s.",0.00746195321666482,0.314352969377229,0.0383046931788794,"n.s.",2,20.6405781418922,20.4618586795614,21.0194903653782,20.9451999529002,20.868498131956,20.5586499721969,20.5438809162937,20.8807501088771,20.7947222253803,20.9213829066102
"sp|P17980|PRS6A_HUMAN","PSMC3","26S proteasome regulatory subunit 6A OS=Homo sapiens OX=9606 GN=PSMC3 PE=1 SV=3",0.0694820735989449,0.201343765670963,19.6422592485795,0.107420138324749,"n.s.",0.562888432077236,-0.0750872027804874,19.8436030142504,0.866428564863269,"n.s.",19.567172045799,0.0805694736444977,-0.27643096845145,0.133256909870255,"n.s.",0.0559225324662304,0.0730180216657516,"n.s.",0.103753987546859,0.0951645417665468,19.737423790346,0.146962725334641,"n.s.",0.161538727134656,-0.106179223904416,0.266538899772183,"n.s.",0.148469833591012,0.170251744547034,0.211706984935331,"n.s.",0,19.6194053959724,19.6651131011865,19.9427073222262,19.7539082356403,19.8341934848848,19.6740032744824,19.4603408171155,19.7202746284716,19.794002024133,19.6979947184334
"sp|P17987|TCPA_HUMAN","TCP1","T-complex protein 1 subunit alpha OS=Homo sapiens OX=9606 GN=TCP1 PE=1 SV=1",0.0160108790113628,0.174900252644367,20.755043640453,0.0393807955807433,"n.s.",0.0699684864242809,-0.204501069840514,20.9299438930973,0.613774191038313,"n.s.",20.5505425706124,0.00583803851827106,-0.379401322484881,0.0273721259450447,"n.s.",0.00417466684384159,0.0091021797170336,"sig",0.388168023664636,-0.0689020689452882,20.6861415715077,0.444996592886009,"n.s.",0.0142757255868377,-0.243802321589655,0.0549183223675677,"n.s.",0.186359423870763,0.135599000895226,0.252610426880075,"n.s.",1,20.7679944709001,20.7420928100058,20.9681621532698,20.9425141994387,20.8791553265834,20.606192338266,20.4948928029589,20.5933704494855,20.7750307678401,20.6900234971973
"sp|P18031|PTN1_HUMAN","PTPN1","Tyrosine-protein phosphatase non-receptor type 1 OS=Homo sapiens OX=9606 GN=PTPN1 PE=1 SV=1",0.0863537772891309,0.267814155548088,18.9771479952129,0.127325888641208,"n.s.",0.967254585849142,-0.00546664915538386,19.244962150761,0.994562334953352,"n.s.",18.9716813460576,0.0249677402425733,-0.273280804703472,0.060978481015342,"n.s.",0.0300869836570984,0.0435912527074001,"sig",0.710058591607601,-0.0448386085608306,18.9323093866521,0.748681025460734,"n.s.",0.012058722568648,-0.312652764108918,0.0501151108849959,"n.s.",0.616063213814285,-0.0393719594054467,0.670749107892065,"n.s.",1,18.8618462242629,19.092449766163,19.1780014375076,19.2175286553675,19.3393563594081,18.9466672978052,18.9966953943099,18.9568507262199,18.8311616687389,19.0089157649976
"sp|P18077|RL35A_HUMAN","RPL35A","60S ribosomal protein L35a OS=Homo sapiens OX=9606 GN=RPL35A PE=1 SV=2",0.00404711378187911,-0.816962074501905,19.8044306037156,0.0199264643043852,"down",0.850513927671507,0.0653360528383331,18.9874685292137,0.957605445777993,"n.s.",19.8697666565539,0.0383428521457981,0.882298127340238,0.0797945841953096,"n.s.",0.00500229044305843,0.010449396464324,"sig",0.0090531692958607,-0.928755434921658,18.875675168794,0.0283243626276816,"down",0.47614700968695,-0.111793360419753,0.585572098869665,"n.s.",0.0361624070813144,-0.994091487759992,0.0786213273956107,"n.s.",1,19.8165257729631,19.7923354344682,19.1331394643587,18.96578149565,18.8634846276325,20.175110580189,19.5644227329189,18.8594649938978,19.0888612090745,18.6786993034096
"sp|P18084|ITB5_HUMAN","ITGB5","Integrin beta-5 OS=Homo sapiens OX=9606 GN=ITGB5 PE=1 SV=1",0.120345881240742,-0.434576209987629,17.2478897849322,0.166799391399669,"n.s.",0.189068713899225,-0.345723053257249,16.8133135749446,0.701313567419822,"n.s.",16.902166731675,0.71208257927843,0.0888531567303801,0.755412518086417,"n.s.",0.0799837141653455,0.0995576361321679,"n.s.",0.0196237299415023,-0.591030417831615,16.6568593671006,0.0428322672423971,"down",0.40585892422118,-0.156454207843986,0.522303128106366,"n.s.",0.210811245020338,-0.245307364574366,0.278668941915297,"n.s.",0,17.3431584218397,17.1526211480248,16.7131690109948,17.1015568237894,16.6252148900496,17.0506242425669,16.7537092207831,16.7303229675251,16.7503026658009,16.4899524679759
"sp|P18085|ARF4_HUMAN","ARF4","ADP-ribosylation factor 4 OS=Homo sapiens OX=9606 GN=ARF4 PE=1 SV=3",0.00330962578328984,0.922162908439624,20.5927093652906,0.0179424625243345,"up",0.349677769704389,-0.105765138178278,21.5148722737303,0.781744448235977,"n.s.",20.4869442271124,0.00216083548004463,-1.0279280466179,0.0188164891728961,"down",5.10507837196733e-05,0.000640329287198798,"sig",0.00231164505436469,0.584254038736908,21.1769634040275,0.0162906263904669,"n.s.",0.0121378451270094,-0.337908869702716,0.0502931340688641,"n.s.",0.000963483758154661,0.690019176915186,0.022609607273117,"up",2,20.6602715779299,20.5251471526513,21.6389951052295,21.3850265622684,21.5205951536929,20.431561175816,20.5423272784088,21.1263293157911,21.1986165480335,21.205944348258
"sp|P18124|RL7_HUMAN","RPL7","60S ribosomal protein L7 OS=Homo sapiens OX=9606 GN=RPL7 PE=1 SV=1",0.00574582419523888,-0.512349113151647,18.6612313223109,0.0231314500064131,"n.s.",0.984122994379856,0.00599515430401709,18.1488822091592,0.999372143062579,"n.s.",18.6672264766149,0.089632316878968,0.518344267455664,0.143868432187898,"n.s.",0.0169861737504248,0.0270296633961983,"sig",0.0131449159656746,-0.634384207617853,18.026847114693,0.034156697436108,"down",0.312379532010024,-0.122035094466206,0.431447963493665,"n.s.",0.0688897767573839,-0.64037936192187,0.120557109325422,"n.s.",1,18.690552580247,18.6319100643747,18.2450655296812,18.1404456886647,18.0611354091317,18.9325811470381,18.4018718061917,18.0345390913844,18.1809055570645,17.8650966956301
